19000101 Sagittarius:Pig:118:168:187:206:241:259:274
19000102 Sagittarius:Pig:118:147:168:186:199:206:241:245:274
19000103 Sagittarius:Pig:119:146:155:168:186:199:206:241:274
19000104 Sagittarius:Pig:119:146:157:168:186:199:208:241:255:261:274
19000105 Sagittarius:Pig:120:162:168:186:199:208:241:261:274
19000106 Sagittarius:Pig:120:154:164:168:186:199:208:241:246:256:261:274
19000107 Sagittarius:Pig:109:155:168:186:199:208:241:261:274
19000108 Sagittarius:Pig:109:153:157:161:168:186:199:208:241:247:255:261:274
19000109 Sagittarius:Pig:109:152:156:158:161:186:199:208:241:261:274
19000110 Sagittarius:Pig:110:160:208:241:246:261:274
19000111 Sagittarius:Pig:110:154:168:208:241:246:261:274
19000112 Sagittarius:Pig:111:162:168:207:209:241:274
19000113 Sagittarius:Pig:111:151:153:163:168:207:209:241:274
19000114 Sagittarius:Pig:112:159:168:207:209:241:274
19000115 Sagittarius:Pig:112:168:207:209:241:274
19000116 Sagittarius:Pig:112:161:168:207:209:241:247:274
19000117 Sagittarius:Pig:113:155:168:207:209:241:274
19000118 Sagittarius:Pig:113:156:158:160:168:207:209:241:274
19000119 Sagittarius:Pig:114:162:168:207:209:241:274
19000120 Sagittarius:Pig:114:152:164:168:207:209:241:256:274
19000121 Sagittarius:Pig:126:154:163:165:174:211:241:274
19000122 Sagittarius:Pig:127:154:155:163:168:174:207:211:219:246:274
19000123 Sagittarius:Pig:127:158:159:168:174:207:211:219:274
19000124 Sagittarius:Pig:128:153:156:161:168:174:207:211:219:247:274
19000125 Sagittarius:Pig:128:168:174:207:211:219:274
19000126 Sagittarius:Pig:128:152:168:174:207:211:219:274
19000127 Sagittarius:Pig:129:150:168:174:207:211:219:256:274
19000128 Sagittarius:Pig:129:165:168:174:207:211:219:274
19000129 Sagittarius:Pig:130:153:166:168:174:184:191:213:219:262:274
19000130 Sagittarius:Pig:130:166:168:174:184:191:213:219:262:274
19000131 Sagittarius:Rat:131:145:147:155:176:184:191:213:219:252:262:274
19000201 Sagittarius:Rat:131:158:176:184:191:213:219:252:262:274
