19000101 118:168:187:206:241:259:274:
19000102 118:147:168:186:199:206:241:245:274:
19000103 119:146:155:168:186:199:206:241:274:
19000104 119:146:157:168:186:199:208:241:255:261:274:
19000105 120:162:168:186:199:208:241:261:274:
19000106 120:154:164:168:186:199:208:241:246:256:261:274:
19000107 109:155:168:186:199:208:241:261:274:
19000108 109:153:157:161:168:186:199:208:241:247:255:261:274:
19000109 109:152:156:158:161:186:199:208:241:261:274:
19000110 110:160:208:241:246:261:274:
19000111 110:154:168:208:241:246:261:274:
19000112 111:162:168:207:209:241:274:
19000113 111:151:153:163:168:207:209:241:274:
19000114 112:159:168:207:209:241:274:
19000115 112:168:207:209:241:274:
19000116 112:161:168:207:209:241:247:274:
19000117 113:155:168:207:209:241:274:
19000118 113:156:158:160:168:207:209:241:274:
19000119 114:162:168:207:209:241:274:
19000120 114:152:164:168:207:209:241:256:274:
19000121 126:154:163:165:174:211:241:274:
19000122 127:154:155:163:168:174:207:211:219:246:274:
19000123 127:158:159:168:174:207:211:219:274:
19000124 128:153:156:161:168:174:207:211:219:247:274:
19000125 128:168:174:207:211:219:274:
19000126 128:152:168:174:207:211:219:274:
19000127 129:150:168:174:207:211:219:256:274:
19000128 129:165:168:174:207:211:219:274:
19000129 130:153:166:168:174:184:191:213:219:262:274:
19000130 130:166:168:174:184:191:213:219:262:274:
19000131 131:145:147:155:176:184:191:213:219:252:262:274:
19000201 131:158:176:184:191:213:219:252:262:274:
19000202 132:146:164:176:184:191:213:219:252:256:262:274:
19000203 132:165:176:184:191:213:219:252:262:274:
19000204 121:152:154:157:166:168:176:184:193:213:221:246:252:255:258:262:264:274:
19000205 121:158:166:168:176:184:193:213:221:252:258:262:264:274:
19000206 122:156:166:168:176:184:193:214:221:252:258:264:274:
19000207 122:153:166:168:176:184:193:214:221:252:258:264:274:
19000208 123:162:166:168:176:184:193:214:221:252:258:264:274:
19000209 123:152:154:164:166:168:176:184:193:214:221:246:252:254:258:264:274:
19000210 124:163:166:177:194:214:221:264:274:
19000211 124:166:177:194:214:221:264:274:
19000212 124:153:166:177:194:214:221:264:274:
19000213 125:155:166:177:194:214:221:264:274:
19000214 125:157:161:166:177:194:206:212:221:255:264:274:
19000215 126:156:159:162:177:192:196:206:212:221:264:274:
19000216 126:164:177:192:196:206:212:221:256:264:274:
19000217 126:165:168:177:192:196:206:212:222:274:
19000218 127:155:160:163:168:177:192:196:206:212:222:274:
19000219 127:157:168:177:192:196:206:212:222:255:274:
19000220 140:152:156:166:175:179:192:196:206:212:222:246:274:
19000221 140:152:175:179:198:206:212:222:259:274:
19000222 140:161:175:179:198:208:222:259:261:274:
19000223 141:148:175:179:198:208:222:247:259:261:274:
19000224 141:154:165:175:179:198:208:222:259:261:274:
19000225 142:149:175:179:198:208:222:246:259:261:274:
19000226 142:160:175:179:199:208:222:261:274:
19000227 143:155:175:179:199:208:222:261:274:
19000228 143:153:157:175:179:199:208:222:255:261:274:
19000301 144:147:156:162:168:175:179:199:208:220:223:245:261:274:
19000302 144:164:181:199:208:220:223:245:253:256:261:274:
19000303 133:155:163:181:199:209:220:223:253:274:
19000304 133:157:181:191:197:209:220:223:253:255:274:
19000305 134:154:156:179:181:197:209:220:228:253:268:274:
19000306 134:179:181:197:209:220:228:246:253:268:274:
19000307 135:152:161:179:181:197:209:220:228:253:268:274:
19000308 135:162:164:179:181:197:209:220:228:247:253:254:268:274:
19000309 135:151:153:179:181:197:209:220:228:253:268:274:
19000310 136:154:159:163:179:181:197:209:220:228:253:268:274:
19000311 136:179:181:197:205:207:220:228:253:268:274:
19000312 137:152:160:182:197:205:207:220:228:268:274:
19000313 137:155:157:182:197:205:207:220:228:255:268:274:
19000314 137:158:182:197:207:223:225:228:265:268:274:
19000315 138:153:156:182:197:207:223:225:228:265:268:274:
19000316 138:165:182:197:207:223:225:228:247:265:268:274:
19000317 139:159:163:182:197:207:223:225:228:265:268:274:
19000318 139:155:157:182:197:207:223:225:228:255:265:268:274:
19000319 139:158:182:197:207:223:225:228:265:268:274:
19000320 140:156:182:197:205:223:225:228:265:268:274:
19000321 140:182:197:205:223:225:228:246:265:268:274:
19000322 9:152:166:180:197:205:223:225:228:246:265:268:274:
19000323 9:148:150:161:166:180:197:205:223:225:228:256:265:268:274:
19000324 10:149:159:166:180:197:205:223:225:228:247:265:268:274:
19000325 10:153:154:166:180:197:205:223:225:228:265:268:274:
19000326 10:166:180:197:205:223:225:228:265:268:274:
19000327 11:155:157:160:166:180:197:226:228:255:268:274:
19000328 11:158:166:180:197:226:228:268:274:
19000329 12:162:164:166:180:197:205:226:228:256:268:274:
19000330 12:145:147:153:165:180:184:189:199:205:226:228:268:274:
19000331 1:155:157:180:184:189:199:205:226:228:255:268:274:
19000401 1:158:174:176:184:189:199:205:226:228:252:268:274:
19000402 2:174:176:184:189:199:205:226:228:252:268:274:
19000403 2:146:152:154:174:176:184:189:199:205:226:228:252:268:274:
19000404 3:174:176:184:189:199:205:226:228:252:268:274:
19000405 3:151:159:161:174:176:184:189:199:205:226:228:252:268:274:
19000406 4:163:174:176:184:189:199:205:226:228:252:268:274:
19000407 4:174:176:184:199:226:228:247:252:268:274:
19000408 5:153:174:176:184:199:226:228:252:268:274:
19000409 5:155:157:174:176:199:205:224:228:246:252:255:268:274:
19000410 5:158:174:176:199:205:224:228:252:268:274:
19000411 6:156:160:177:199:205:224:228:268:274:
19000412 6:162:164:177:199:205:224:228:256:268:274:
19000413 6:159:165:177:199:205:224:228:268:274:
19000414 7:155:157:177:199:205:224:228:255:268:274:
19000415 7:158:177:199:205:224:228:247:268:274:
19000416 8:156:177:199:211:213:224:228:260:268:274:
19000417 8:177:199:211:213:224:228:260:268:274:
19000418 9:152:154:177:184:197:211:213:224:228:260:268:274:
19000419 9:148:150:160:177:184:197:211:213:224:228:256:260:268:274:
19000420 9:165:177:184:197:211:213:224:228:246:260:268:274:
19000421 22:175:184:191:197:213:219:224:260:274:
19000422 22:175:191:197:205:213:221:260:263:274:
19000423 23:152:155:175:191:197:205:213:221:247:260:263:274:
19000424 23:158:175:191:197:205:213:221:260:263:274:
19000425 24:156:162:175:191:197:205:213:221:246:260:263:274:
19000426 24:160:165:175:191:197:204:221:263:274:
19000427 13:145:155:163:175:191:197:204:221:263:274:
19000428 13:153:158:175:184:193:204:221:258:263:274:
19000429 14:156:175:184:193:204:221:245:258:263:274:
19000430 14:175:184:193:204:221:258:263:274:
19000501 15:162:184:193:204:221:258:263:274:
19000502 15:152:154:164:184:193:204:221:254:258:263:274:
19000503 16:163:184:193:204:221:258:263:274:
19000504 16:159:161:184:193:204:221:246:258:263:274:
19000505 16:159:161:184:189:194:204:205:222:274:
19000506 17:155:184:194:212:222:274:
19000507 17:152:154:158:184:194:212:222:274:
19000508 18:153:156:162:184:194:212:222:274:
19000509 18:164:184:194:212:222:246:256:274:
19000510 18:165:184:194:212:222:274:
19000511 19:155:160:163:184:194:212:222:274:
19000512 19:158:161:189:192:212:222:274:
19000513 20:153:156:159:189:192:212:222:274:
19000514 20:189:192:212:222:274:
19000515 20:189:192:212:222:247:274:
19000516 21:150:189:192:212:222:256:274:
19000517 21:154:165:212:222:274:
19000518 22:149:154:189:220:274:
19000519 22:189:220:246:274:
19000520 23:155:161:189:220:274:
19000521 23:157:159:189:220:255:274:
19000522 36:154:156:162:179:220:247:274:
19000523 36:153:164:179:220:256:274:
19000524 25:155:163:179:220:246:274:
19000525 25:157:160:179:220:255:274:
19000526 25:158:179:220:274:
19000527 26:153:166:179:196:220:274:
19000528 26:166:179:196:220:274:
19000529 27:164:166:179:196:220:254:274:
19000530 27:151:166:179:196:220:274:
19000531 28:163:166:179:196:205:274:
19000601 28:166:181:198:205:251:257:274:
19000602 29:155:166:181:198:251:257:274:
19000603 29:152:157:161:166:181:198:246:251:255:257:274:
19000604 29:158:166:181:198:251:257:274:
19000605 30:154:164:181:188:247:251:256:274:
19000606 30:153:159:165:181:188:251:274:
19000607 31:155:163:181:188:251:274:
19000608 31:157:181:188:246:251:255:274:
19000609 31:152:158:160:181:188:251:274:
19000610 32:161:181:197:251:274:
19000611 32:153:181:197:251:274:
19000612 33:148:172:197:274:
19000613 33:150:172:197:256:274:
19000614 34:149:159:172:197:205:228:
19000615 34:159:172:205:228:
19000616 35:155:157:172:205:228:
19000617 35:172:205:228:255:
19000618 35:158:161:172:205:228:246:
19000619 36:152:172:205:228:256:
19000620 36:153:154:165:172:205:228:247:
19000621 25:172:183:190:205:228:255:
