1,'FRUIT/ FRUIT JUICE','COCONUT MILK','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
10,'HERB/SPICE','CORIANDER','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
100,'EGG','CAVIAR/ BLACK OR  RED','AVOID','NEUTRAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
101,'VEGETABLE','CELERIAC','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
102,'VEGETABLE','CELERY / CELERY JUICE','BENEFICIAL','BENEFICIAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
103,'DAIRY','CHEDDAR CHEESE','AVOID','NEUTRAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
104,'FRUIT/ FRUIT JUICE','CHERRIES','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL',1,1,1,0,true,true,true,true
105,'FRUIT/ FRUIT JUICE','CHERRY JUICE','BENEFICIAL','BENEFICIAL','BENEFICIAL','NEUTRAL',0,0,0,0,true,true,true,true
106,'HERB/SPICE','CHERVIL','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,1,false,false,false,false
107,'NUT/SEED','CHESTNUTS','NEUTRAL','BENEFICIAL','AVOID','NEUTRAL',0,0,0,0,false,false,false,false
108,'MEAT','CHICKEN','NEUTRAL','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
109,'VEGETABLE','CHICORY ROOTS','BENEFICIAL','NEUTRAL','BENEFICIAL','NEUTRAL',0,0,0,1,false,false,false,false
11,'GRAIN','CORN','NEUTRAL','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
111,'HERB/SPICE','CHILI POWDER','AVOID','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
112,'HERB/SPICE','CHIVES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
113,'HERB/SPICE','CHOCOLATE','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
114,'FRUIT/ FRUIT JUICE','CHRISTMAS MELON','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
115,'FISH','CHUB','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
116,'HERB/SPICE','CILANTRO','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',1,0,0,0,false,false,false,false
117,'HERB/SPICE','CINNAMON','NEUTRAL','NEUTRAL','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
118,'FISH','CLAM / MIXED SPECIES','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
119,'HERB/SPICE','CLOVES','NEUTRAL','NEUTRAL','NEUTRAL','NEUTRAL',0,0,0,0,false,false,false,false
12,'OIL','CORN OIL','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
120,'FRUIT/ FRUIT JUICE','COCONUT MEAT','AVOID','AVOID','AVOID','AVOID',0,0,0,0,false,false,false,false
121,'DAIRY','GOAT CHEESE','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,1,1,0,false,false,false,false
122,'MEAT','GOOSE','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
123,'GRAIN','COUSCOUS/ COOKED','NEUTRA','NEUTRAL','AVOID','AVOID',0,0,0,0,false,false,false,false
124,'FISH','CRAB/ BLUE','AVOID','AVOID','NEUTRAL','AVOID',0,0,0,0,false,false,false,false
125,'FRUIT/ FRUIT JUICE','CRANBERRIES','BENEFICIAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,0,0,0,false,false,false,false
126,'FRUIT/ FRUIT JUICE','CRANBERRY JUICE','NEUTRAL','BENEFICIAL','NEUTRAL','BENEFICIAL',0,1,1,0,false,false,false,false
